GradeID,GradeValue,WeightOfGrade,Date
442,5.75,6,2025-02-13 08:20:00
443,5.75,2,2025-02-12 08:20:00
444,2.5,3,2025-02-27 13:14:00
445,1.75,4,2025-02-28 13:14:00
446,2.25,5,2025-02-28 13:14:00
447,5.25,5,2025-02-27 13:14:00
448,5.25,5,2025-04-22 18:01:00
449,1.75,3,2025-04-20 18:01:00
450,4.75,4,2025-04-21 18:01:00
451,3.75,2,2025-04-02 07:29:00
452,1.0,4,2025-04-01 07:29:00
453,5.5,0,2024-09-05 02:53:00
454,1.75,6,2024-09-05 02:53:00
455,1.5,2,2024-09-03 02:53:00
456,3.0,1,2024-09-04 02:53:00
457,1.0,2,2024-10-03 10:03:00
458,4.75,6,2024-10-04 10:03:00
459,1.0,0,2024-10-03 10:03:00
460,2.5,2,2024-09-12 10:04:00
461,1.0,1,2024-09-13 10:04:00
462,5.75,2,2024-09-14 10:04:00
463,3.0,0,2024-09-15 10:04:00
464,3.25,0,2024-09-10 06:51:00
465,3.25,2,2024-09-09 06:51:00
466,4.75,0,2024-09-11 06:51:00
467,6.0,5,2024-09-10 06:51:00
468,2.5,6,2024-11-18 08:19:00
469,5.75,3,2024-11-18 08:19:00
470,6.0,3,2024-09-10 22:27:00
471,5.0,2,2024-10-21 22:33:00
472,3.5,0,2024-10-20 22:33:00
473,4.75,1,2024-10-23 22:33:00
474,2.75,4,2024-10-21 22:33:00
475,5.5,0,2024-10-24 20:43:00
476,5.5,2,2024-10-26 20:43:00
477,1.0,0,2024-10-22 04:02:00
478,3.75,6,2024-10-23 04:02:00
479,4.25,3,2025-04-20 10:57:00
480,3.75,6,2025-04-22 10:57:00
481,4.75,6,2025-05-04 00:18:00
482,3.75,2,2025-05-03 00:18:00
483,4.25,6,2025-05-03 00:18:00
484,3.0,0,2025-05-31 06:39:00
485,5.25,6,2025-05-30 06:39:00
486,6.0,0,2025-05-30 06:39:00
487,6.0,5,2025-05-31 06:39:00
488,2.0,0,2025-04-22 04:31:00
489,5.75,2,2024-09-08 14:48:00
490,3.75,1,2024-09-08 14:48:00
491,5.5,6,2024-09-07 14:48:00
492,1.75,4,2024-09-09 14:48:00
493,1.75,0,2024-09-10 14:48:00
494,5.5,4,2024-11-08 10:21:00
495,5.5,0,2024-11-09 10:21:00
496,4.75,5,2024-11-09 10:21:00
497,5.0,4,2024-11-07 10:21:00
498,5.5,1,2024-11-06 10:21:00
499,3.5,4,2024-11-06 10:21:00
500,4.0,2,2025-04-03 05:40:00
501,5.0,1,2025-04-04 05:40:00
502,2.75,0,2025-04-05 05:40:00
503,1.5,5,2025-02-15 22:25:00
504,6.0,0,2025-02-16 22:25:00
505,4.75,5,2025-02-13 22:25:00
506,3.75,3,2025-02-15 22:25:00
507,4.75,6,2025-04-30 05:45:00
508,5.25,3,2025-04-27 05:45:00
509,4.25,0,2025-04-29 05:45:00
510,4.5,4,2025-04-30 05:45:00
511,4.75,0,2025-04-30 14:55:00
512,1.75,5,2025-02-02 04:14:00
513,3.75,5,2025-02-02 04:14:00
514,1.0,0,2025-02-02 04:14:00
515,3.25,2,2025-05-25 08:21:00
516,3.25,4,2025-05-25 08:21:00
517,5.0,5,2025-05-28 08:21:00
518,4.75,3,2025-05-26 08:21:00
519,5.0,4,2025-05-26 08:21:00
520,1.0,2,2024-10-29 20:21:00
521,6.0,2,2024-10-29 20:21:00
522,5.0,3,2024-10-30 20:21:00
523,2.25,4,2024-10-30 20:21:00
524,2.75,5,2024-10-20 08:32:00
525,3.25,2,2024-09-02 02:38:00
526,1.5,1,2024-09-05 02:38:00
527,1.5,1,2024-09-05 02:38:00
528,3.25,6,2024-09-03 02:38:00
529,3.5,0,2024-10-25 00:13:00
530,1.75,4,2024-10-26 00:13:00
531,4.5,2,2024-11-15 03:07:00
532,4.5,0,2024-10-16 12:06:00
533,3.25,6,2024-10-16 12:06:00
534,2.25,0,2024-10-17 12:06:00
535,5.25,4,2024-12-20 22:54:00
536,2.75,1,2024-10-11 00:49:00
537,1.5,5,2024-10-08 00:49:00
538,1.5,6,2024-10-07 07:27:00
539,3.5,5,2024-10-08 07:27:00
540,1.5,6,2024-09-25 21:02:00
541,1.25,5,2024-09-25 21:02:00
542,6.0,4,2024-09-27 21:02:00
543,4.25,5,2024-09-25 21:02:00
544,3.75,5,2024-11-07 08:35:00
545,5.0,4,2024-11-07 08:35:00
546,5.75,1,2024-11-07 08:35:00
547,5.75,5,2024-11-07 08:35:00
548,2.75,4,2024-09-23 19:40:00
549,5.25,3,2024-11-29 11:37:00
550,5.75,1,2024-11-29 11:37:00
551,1.75,4,2024-11-28 11:37:00
552,4.0,0,2024-12-01 11:37:00
553,1.0,1,2024-11-13 23:38:00
554,2.0,0,2024-11-11 23:38:00
555,2.25,6,2025-04-06 14:06:00
556,6.0,1,2025-04-06 14:06:00
557,3.5,5,2025-04-05 14:06:00
558,4.25,2,2025-02-26 12:36:00
559,3.5,3,2025-02-25 12:36:00
560,2.5,6,2025-02-26 12:36:00
561,4.5,6,2025-02-23 12:36:00
562,6.0,5,2024-10-23 16:03:00
563,5.75,6,2024-09-14 16:48:00
564,4.5,2,2024-09-19 21:26:00
565,2.75,4,2025-02-19 07:47:00
566,1.25,1,2025-03-28 22:54:00
567,5.0,1,2025-03-27 22:54:00
568,4.75,4,2025-03-30 22:54:00
569,3.0,2,2025-03-29 22:54:00
570,4.5,0,2025-05-05 07:33:00
571,4.0,0,2025-05-04 07:33:00
572,4.75,1,2025-05-06 07:33:00
573,1.25,6,2025-05-04 07:33:00
574,5.5,5,2025-04-05 17:14:00
575,1.75,3,2025-02-28 03:47:00
576,3.5,4,2025-02-28 03:47:00
577,2.75,4,2024-11-20 23:00:00
578,5.5,0,2024-11-20 23:00:00
579,1.0,0,2024-11-21 23:00:00
580,4.0,2,2024-11-18 23:00:00
581,4.0,3,2024-09-21 07:24:00
582,4.75,5,2024-09-21 07:24:00
583,1.25,4,2024-10-17 19:56:00
584,3.5,1,2024-09-26 22:25:00
585,4.0,2,2024-09-25 22:25:00
586,3.5,2,2024-09-24 22:25:00
587,4.0,1,2025-05-17 06:32:00
588,2.5,2,2025-05-14 06:32:00
589,1.25,1,2025-03-13 00:36:00
590,1.75,4,2025-05-23 02:36:00
591,3.75,2,2025-05-17 10:56:00
592,1.75,5,2025-05-18 10:56:00
593,1.25,3,2025-05-17 10:56:00
594,3.5,6,2025-04-26 11:54:00
595,5.25,6,2025-04-26 11:54:00
596,5.25,1,2024-11-10 14:29:00
597,3.75,0,2024-09-06 18:46:00
598,2.5,2,2024-09-04 18:46:00
599,6.0,4,2024-11-23 23:59:00
600,5.25,0,2024-10-19 10:07:00
601,3.0,6,2024-09-17 10:51:00
602,5.5,3,2024-09-15 10:51:00
603,2.75,0,2024-11-29 23:54:00
604,5.0,4,2024-10-09 10:43:00
605,2.5,0,2024-11-08 07:01:00
606,5.0,2,2024-11-07 07:01:00
607,1.5,4,2024-11-05 07:01:00
608,6.0,3,2024-11-07 07:01:00
609,2.25,3,2024-11-06 18:15:00
610,6.0,4,2024-11-03 18:15:00
611,3.0,0,2024-11-03 18:15:00
612,1.5,1,2024-11-06 18:15:00
613,4.5,3,2024-10-31 04:38:00
614,2.75,0,2024-10-30 04:38:00
615,1.0,6,2024-10-29 04:38:00
616,2.25,3,2024-10-29 04:38:00
617,1.0,5,2025-02-22 07:26:00
618,1.25,3,2025-02-20 07:26:00
619,1.25,6,2025-02-23 07:26:00
620,4.5,2,2025-02-23 07:26:00
621,5.5,5,2025-05-29 18:03:00
622,5.0,3,2025-05-28 18:03:00
623,2.0,6,2025-05-28 18:03:00
624,4.25,4,2025-04-08 13:14:00
625,1.5,0,2025-04-09 13:14:00
626,5.75,1,2025-04-07 13:14:00
627,2.75,3,2025-03-18 22:52:00
628,2.0,1,2025-03-20 22:52:00
629,2.75,5,2025-05-25 12:07:00
630,2.25,5,2025-05-25 12:07:00
631,2.75,0,2025-05-26 12:07:00
632,4.0,4,2025-05-25 12:07:00
633,1.75,5,2025-05-25 12:07:00
634,1.25,3,2025-05-25 12:07:00
635,5.25,5,2025-03-01 23:43:00
636,3.75,4,2025-03-01 23:43:00
637,3.75,5,2025-02-28 23:43:00
638,5.5,6,2025-03-02 23:43:00
639,3.25,0,2025-02-27 23:43:00
640,4.0,6,2025-04-04 11:41:00
641,5.25,3,2025-04-03 11:41:00
642,4.25,4,2025-04-01 11:41:00
643,5.0,1,2025-02-11 14:46:00
644,5.25,6,2025-02-13 14:46:00
645,2.75,6,2025-02-12 14:46:00
646,3.5,2,2025-05-06 23:31:00
647,5.75,4,2025-05-07 23:31:00
648,5.25,3,2025-05-08 23:31:00
649,4.75,1,2025-04-09 05:28:00
650,5.0,4,2025-04-10 05:28:00
651,3.5,3,2024-09-06 05:35:00
652,1.75,3,2024-11-22 10:38:00
653,4.25,6,2024-11-21 10:38:00
654,5.75,4,2024-11-22 10:38:00
655,4.75,4,2024-11-22 10:38:00
656,2.25,0,2024-11-06 10:55:00
657,1.0,3,2024-11-09 10:55:00
658,4.75,6,2024-11-08 10:55:00
659,5.75,6,2024-11-09 10:55:00
660,5.75,6,2024-11-22 05:26:00
661,4.75,0,2025-02-15 07:29:00
662,4.25,3,2025-02-15 07:29:00
663,3.0,1,2025-02-13 07:29:00
664,3.5,1,2025-03-03 16:32:00
